region,transect,plot,sample,na,mg,al,si,p,s,k,ca,ba,ti,v,cr,mn,fe,co,ni,cu,zn
cw,cwa,cwa7,vc_cw_a7_1,0.108588231,1.1855674,3.180190149,16.42166905,-0.002029546,0.743997775,1.099498475,0.77614957,1199.688017,0.534109155,135.9543769,47.0755315,1489.927203,3.33967186,29.3775206,49.11328644,85.25075852,319.5710276
cw,cwa,cwa7,vc_cw_a7_2,0.143481876,1.114391849,3.219164519,16.23999735,0.001308817,0.743730039,1.147439718,0.764838273,1305.962726,0.546785901,97.19142192,47.8815895,1578.147988,3.389074414,29.72510075,51.48908293,96.31822508,347.5161416
cw,cwa,cwa9,vc_cw_a9,0.161527691,1.087999817,3.497214535,15.42921298,0.003922631,0.732122496,0.965981786,0.644981789,1408.589103,0.554458189,126.7161877,45.09183648,2927.680066,3.836088667,33.84729279,60.25724261,100.0395415,289.5913834
cw,cwa,cwa9,vc_cw_a9_1,0.064185949,1.354419916,3.426342232,14.88935974,0.003444487,0.732726928,0.998146738,0.616647348,1275.120773,0.547755257,165.7536069,45.35544337,2687.100325,3.866522983,34.96791112,53.29939557,92.31764786,307.2234664
cw,cwa,cwa9,vc_cw_a9_2,0.17861518,1.017088719,3.75148647,17.53091535,0.01478384,0.750775824,1.047455474,0.770675048,1634.085181,0.605856155,209.5972594,44.10179621,3073.54363,4.223581193,34.82319371,75.64219168,123.2784079,316.4148895
cw,cwb,cwb1,vc_cw_b1,0.099374887,1.106775116,3.128841655,19.20213998,0.003772128,0.752195566,1.112868303,0.445980779,1211.676081,0.538885444,159.8611331,46.56728157,2066.42283,2.659515437,23.9390701,52.85301492,139.6047517,255.0736211
cw,cwb,cwb1,vc_cw_b1_1,0.080192066,1.266695477,2.756540964,16.30044276,-0.011293028,0.751148611,0.993349278,0.36851064,914.6855864,0.447579512,86.45561543,50.41820803,1132.038269,2.208365006,21.67980609,31.56720686,79.36648754,245.7076887
cw,cwb,cwb1,vc_cw_b1_2,0.072295854,1.228688788,2.979202988,17.703473,-0.004537862,0.752621151,1.085221676,0.37875655,1017.638718,0.479818894,134.2890269,46.48878874,1711.531843,2.493144366,23.31242628,40.22784051,115.7450564,236.2787514
cw,cwb,cwb3,vc_cw_b3,0.147851242,1.063121838,2.947025944,17.77972218,0.001644591,0.748801271,1.21699213,0.557378756,911.6459943,0.447145793,92.18090118,52.13324686,2105.309052,2.656736069,25.94880785,41.1554176,109.1995149,264.6854194
cw,cwb,cwb3,vc_cw_b3_1,0.140109094,1.116898099,2.843749191,16.84540846,7.14E-05,0.763367615,1.205033721,0.504001031,1052.511491,0.471656691,167.4057472,40.34901586,2966.255573,2.903960597,28.11339423,48.92263633,112.8127942,288.1978914
cw,cwb,cwb3,vc_cw_b3_2,0.07381042,1.301145609,2.605448819,15.77409881,-0.005478452,0.761358096,1.163635182,0.42460149,930.147861,0.476175623,146.5379659,40.81905584,2939.554477,2.738116146,28.36570567,41.00792453,103.3052153,276.1311073
cw,cwb,cwb5,vc_cw_b5,0.281850953,0.863490781,3.324506707,16.6825889,-0.005688938,0.74914636,1.579833139,0.468606036,1585.553465,0.597317167,148.3891218,80.99957986,1046.623044,4.840394251,35.975044,64.76129169,78.0684899,236.5461173
cw,cwb,cwb5,vc_cw_b5_1,0.228823212,0.930496028,3.36696231,16.83778963,-0.002549922,0.743077116,1.553968287,0.520267895,1511.997001,0.603217521,195.5572048,77.34896356,1033.801598,5.02639147,38.19751765,68.15587229,94.50080243,239.8539252
cw,cwb,cwb5,vc_cw_b5_2,0.180041962,1.084276722,2.760122197,14.76864589,-0.01438995,0.74299653,1.397219863,0.438297524,1217.729478,0.508482696,94.06558819,69.79346823,721.6318484,4.019526782,31.99516262,51.83143573,44.9928376,233.3277647
cw,cwb,cwb7,vc_cw_b7,0.102413599,1.101908814,2.892970203,19.19877076,-0.003021838,0.740367823,1.233735023,0.476513761,1158.131722,0.483726788,87.71148372,75.236784,367.4520414,3.188585661,24.36526853,41.79819806,98.88357489,191.5048699
cw,cwb,cwb7,vc_cw_b7_1,0.210826615,0.900300186,3.528910796,19.86442322,0.005603648,0.75088141,1.335813878,0.638844111,1090.833757,0.578052857,188.0311096,78.31884628,618.0906647,3.911113613,29.61796116,56.11553888,147.2662139,217.6342895
cw,cwb,cwb7,vc_cw_b7_2,0.233901956,0.904358853,3.202153593,18.539578,-0.003560037,0.764312106,1.302028555,0.43944092,1503.644166,0.559964258,135.7291833,79.21448424,530.688185,3.975675512,30.18258012,58.73433856,123.1103359,225.7615145
cw,cwb,cwb9,vc_cw_b9,0.165288659,0.981994706,3.258385977,19.20700578,0.004944545,0.750132579,1.259757186,0.422905681,1710.639513,0.593586761,170.1496856,83.13596365,457.9390759,4.41833228,30.83963888,68.73283338,147.0339438,229.5665062
cw,cwb,cwb9,vc_cw_b9_1,0.217617418,0.87642653,3.404966178,20.56891551,0.007830971,0.761782646,1.311138726,0.420269506,1821.268794,0.638094673,198.0315424,93.07383114,446.7329906,4.544893448,31.29878842,76.75529467,155.0040554,243.0907706
cw,cwb,cwb9,vc_cw_b9_2,0.108145557,1.107421851,2.961811262,18.82000008,-0.002437229,0.750957709,1.1794889,0.352426054,1025.763618,0.558947663,151.9365888,83.02837494,309.8941538,3.844114415,28.38088007,50.62020504,114.3889888,220.4933207
cw,cwc,cwc1,vc_cw_c1,0.22877067,0.883613423,2.795599968,20.09292797,-0.001681955,0.719455947,1.218675466,0.71441933,1063.248534,0.374856149,58.8677142,67.84272035,395.1653753,1.988007729,18.44521936,24.51272938,87.63669124,215.0798008
cw,cwc,cwc1,vc_cw_c1_1,0.27926052,0.809900816,3.048406583,21.53587539,0.007498076,0.720501245,1.347505453,0.715879364,827.5991348,0.454259482,62.82239499,67.29393764,495.845369,2.238134344,18.49435361,34.31123864,105.3388146,229.6242022
cw,cwc,cwc1,vc_cw_c1_2,0.23918443,0.837474158,3.147034108,21.32114707,0.007451782,0.726207081,1.390240802,0.724844965,888.7315746,0.440269445,94.06732784,69.18074569,518.2365457,2.368459067,19.64709977,34.07045914,131.3463261,221.7424794
cw,cwc,cwc3,vc_cw_c3,0.261912665,0.861700733,3.072399708,19.33307728,0.007534177,0.73808806,1.23432543,0.745321721,1304.804002,0.446896512,70.57429228,59.9296682,1107.977144,2.458222832,21.07148771,38.41097346,118.8515643,295.059376
cw,cwc,cwc3,vc_cw_c3_1,0.207818111,0.920773977,3.012495449,19.1571607,0.005187973,0.745268906,1.192415509,0.685149698,818.3407288,0.457198169,123.3091143,58.73206376,1189.771873,2.520516439,21.68289035,42.14918074,139.0682601,282.7113959
cw,cwc,cwc3,vc_cw_c3_2,0.136922076,1.142630665,2.214603902,15.71188497,-0.008213657,0.7332199,1.023442724,0.707445449,697.1921506,0.38773641,54.02220165,47.60108663,855.5496692,2.024472305,20.22598328,27.1967676,63.73099377,260.8177892
cw,cwc,cwc5,vc_cw_c5,0.155490549,1.104159138,2.701752589,15.73079445,-0.000374829,0.755646948,1.130324399,0.872832101,1153.609656,0.452585219,97.95164917,52.13457146,1534.577945,2.920880774,24.84991804,42.47607,139.8628901,285.6270988
cw,cwc,cwc5,vc_cw_c5_1,0.180545263,1.034911947,2.762480422,16.71990996,-0.001328414,0.751751558,1.171639029,0.794835945,834.1613688,0.451944047,124.2899744,57.99723996,1021.284651,2.806665375,24.32304613,46.49372405,109.171878,276.8587066
cw,cwc,cwc5,vc_cw_c5_2,0.223940381,0.957209021,2.721148107,16.30318419,-0.0016558,0.748752294,1.119639212,0.765476462,799.4031082,0.47267625,137.062465,57.91587503,1077.209929,2.821541767,23.57672184,37.38248322,116.8254072,257.5323603
cw,cwc,cwc7,vc_cw_c7,0.158879425,1.011816988,3.080423134,18.70686814,0.012104036,0.727330446,1.212193539,0.745037013,1068.376616,0.457314909,79.25376484,51.06133148,1951.520185,2.290440268,22.39926996,40.82222384,140.43022,266.3659939
cw,cwc,cwc7,vc_cw_c7_1,0.250067829,0.901433136,2.991980703,17.89832713,0.007046915,0.7385877,1.225506398,0.781342665,994.2282603,0.417143457,104.9937589,47.53560315,2345.758471,2.226699533,21.55420627,40.4046289,164.6520844,300.5098349
cw,cwc,cwc7,vc_cw_c7_2,0.184890851,1.020206594,2.910419347,16.68444819,0.001333219,0.733165085,1.112450029,0.667441995,987.7098986,0.412244037,107.413795,44.16275689,2254.881375,2.365441831,23.88498321,39.6291425,120.3892031,260.9877032
cw,cwc,cwc9,vc_cw_c9,0.13129167,1.07982109,2.912169538,18.28498537,0.005954811,0.738120478,1.195528705,0.696487189,1019.21247,0.420198447,75.27965739,55.04315597,971.7198897,2.293293991,21.74730327,30.50023761,102.1128993,246.9353357
cw,cwc,cwc9,vc_cw_c9_1,0.120053213,1.075054468,2.939079449,18.87488181,0.010716728,0.736471971,1.197162705,0.701510968,930.255151,0.484330785,116.2154732,59.0329117,1609.073959,2.505927085,23.16440433,42.84282715,123.4729298,251.8590422
cw,cwc,cwc9,vc_cw_c9_2,0.225361484,0.908653848,3.358014001,18.40140636,0.014541579,0.752864031,1.250205441,0.762516816,1067.368413,0.491206396,123.7850538,51.41019318,2019.846954,2.88029994,25.59223153,48.64298855,181.3054661,269.7755893
nwf,nwfa,nwfa1,vc_nwf_a1_1,0.038864146,1.608130385,2.176243292,9.219557516,-0.001667247,0.931661019,0.893185836,3.638952942,1836.791646,0.53250916,198.2072742,81.37161912,637.7757362,2.414529024,15.39230263,80.45002772,616.0729283,896.6286855
nwf,nwfa,nwfa1,vc_nwf_a1_2,0.074578475,1.480328216,2.233615369,9.125848561,-0.00136495,0.936977919,0.881269187,3.721835662,1771.178532,0.516478813,215.5290591,80.41360565,651.6258704,2.504364645,15.71098131,75.94392384,633.9801785,908.2972853
nwf,nwfa,nwfa1,vc_nwf_a1_3,0.021422008,1.713379733,2.142074518,8.335926661,-0.00436985,0.922599247,0.865713179,3.592574689,1458.804475,0.519984761,189.7161479,75.57925766,588.186465,2.387885803,16.18117549,59.70321541,551.5593417,866.3863859
nwf,nwfa,nwfa3,vc_nwf_a3_1,0.03164695,1.60408359,2.449822726,10.42299906,0.012993667,0.873990214,0.922067976,3.31389851,1884.515861,0.473716035,161.4518303,91.23703483,1038.665928,3.025523366,21.68173989,29.14608837,827.2253935,1110.625257
nwf,nwfa,nwfa3,vc_nwf_a3_2,0.057140044,1.494603861,2.997106295,10.33832721,0.011153764,0.90592391,0.993391213,3.491945663,2180.45302,0.572432793,219.047465,81.42870972,1832.511752,3.111655731,24.01864768,52.04607816,932.4701883,1211.514519
nwf,nwfa,nwfa3,vc_nwf_a3_3,0.121912371,1.283442562,2.63813822,11.20047845,0.024364412,0.898827799,1.043529038,3.83611751,1851.818637,0.53394374,216.9971043,89.16733388,1237.730261,3.258809578,22.95644822,32.0653777,974.4608954,1142.285621
nwf,nwfa,nwfa5,vc_nwf_a5_1,0.075160409,1.459961567,3.162742194,9.012085471,0.010920165,0.891123186,0.926592999,4.546794098,2101.524115,0.681365666,293.9487669,72.38663324,1007.726617,2.250427277,15.55887406,73.98947172,774.6188233,667.5226931
nwf,nwfa,nwfa5,vc_nwf_a5_2,0.06566884,1.53155361,2.58053936,7.895234468,-0.001212526,0.8604973,0.798486844,4.54692695,1789.772883,0.537003572,214.1513828,71.36905145,719.7047897,1.744194282,12.70772731,37.44304935,656.2880403,662.1003158
nwf,nwfa,nwfa5,vc_nwf_a5_3,0.033200298,1.673985077,2.398296302,8.000955708,-0.012748497,0.846499379,0.78097063,3.368089642,1748.029795,0.503084272,134.9352692,62.13757382,400.0474783,1.593768703,13.7365016,-1.798846763,422.3525486,620.5410605
nwf,nwfa,nwfa7,vc_nwf_a7_1,-0.015680196,1.808871675,4.131112067,9.947973449,-0.014443542,0.869982903,0.889879985,1.456834012,2616.793194,0.848573405,326.3547626,78.17364458,168.4084412,1.883081541,13.13037107,51.73107872,385.0589702,391.0904501
nwf,nwfa,nwfa7,vc_nwf_a7_2,0.05103311,1.481626241,4.811151931,12.14509052,-0.005106458,0.864572528,0.995245482,1.142734321,3012.476284,0.935999043,335.8053027,84.78846793,171.306712,2.06077496,13.92450079,61.25748366,347.7921514,347.8570865
nwf,nwfa,nwfa7,vc_nwf_a7_3,-0.004977143,1.695081061,4.957717256,11.70312925,9.97E-05,0.90326285,1.02237755,1.48412674,3387.880962,0.986986674,430.8560094,96.48060396,185.7626711,2.071528832,12.89525463,90.6930626,509.897497,379.1332263
nwf,nwfa,nwfa9,vc_nwf_a9_1,0.077441814,1.427407632,3.920547667,10.89635687,0.02107343,0.896690329,1.042871841,2.159166561,2053.657275,0.698819126,299.3624552,83.74403353,284.8564954,2.554720709,18.82539356,60.12747593,366.3993509,447.5892816
nwf,nwfa,nwfa9,vc_nwf_a9_2,0.087235777,1.401668114,3.653963286,10.96991831,0.021600915,0.894660703,1.009939049,2.266284101,2277.909503,0.69492206,284.9900465,83.7433712,307.3840934,2.594983222,18.61791175,71.93098394,375.2493341,442.6802286
nwf,nwfa,nwfa9,vc_nwf_a9_3,0.157415831,1.142332398,4.015769788,11.92075117,0.036966876,0.885268858,1.066291179,2.482211056,2140.230673,0.725474324,297.0974483,80.22815638,349.5511443,2.673587056,18.7511914,65.88482942,381.0407822,438.9178412
nwf,nwfb,nwfb1,vc_nwf_b1_1,0.025377588,1.599564917,1.435630408,11.92452862,-0.025079773,0.790194993,0.698242699,0.097642191,418.9731245,0.266086471,-13.45380547,48.52553475,49.98634633,1.866078614,18.58367181,23.85059368,-10.12525466,143.4516158
nwf,nwfb,nwfb1,vc_nwf_b1_2,0.084882528,1.110779116,3.039603784,19.79625908,0.002527442,0.790626272,1.115627709,0.343744451,1078.77983,0.433739674,128.257975,83.21072513,172.2900613,3.035900371,22.61055487,44.97139566,136.93908,209.7406784
nwf,nwfb,nwfb1,vc_nwf_b1_3,0.056954282,1.302868368,2.141676522,17.03024466,-0.011150427,0.77667477,0.920150872,0.259688194,629.368711,0.337137407,48.69239372,65.76750417,97.22286827,2.296616409,19.35518218,22.88524803,66.00553568,186.514767
nwf,nwfb,nwfb3,vc_nwf_b3_1,0.089732686,1.14636188,3.067736291,18.7498748,-0.00046102,0.786349668,1.099763196,0.359643196,1043.949372,0.409415222,138.9196724,64.40908403,790.8983375,2.674687233,21.55640478,45.8922869,145.0745649,237.9215622
nwf,nwfb,nwfb3,vc_nwf_b3_2,0.057313127,1.203249931,3.120305355,19.07441273,0.001657907,0.773187675,1.026900314,0.380769813,863.5716705,0.439436257,114.3252778,64.54031246,707.3678097,2.576454005,21.68299499,40.67181739,138.5342862,213.3080408
nwf,nwfb,nwfb3,vc_nwf_b3_3,0.080108513,1.209379476,3.159049477,17.71423518,0.000506429,0.780712369,1.068845133,0.344103251,1002.755194,0.430357752,163.7241117,65.84327415,850.0728345,2.91432202,22.77544826,46.8612804,166.0682067,232.7745907
nwf,nwfb,nwfb5,vc_nwf_b5_1,0.21349546,0.956440479,3.38585942,17.41487922,0.002483063,0.810651242,1.086549296,0.424543812,1239.951387,0.46936694,251.5460937,58.01548622,2677.053163,3.355087613,26.86903553,82.8131534,244.3323664,279.5885709
nwf,nwfb,nwfb5,vc_nwf_b5_2,0.043066411,1.354103448,3.214725649,16.47779985,-0.001415257,0.81584613,1.035845685,0.423065088,1186.590697,0.445224557,201.3729671,54.84527352,2082.988697,3.034172096,25.44140224,62.43759109,214.2661508,243.5271886
nwf,nwfb,nwfb5,vc_nwf_b5_3,-0.008956542,1.446356966,3.205846427,17.19175054,0.003363067,0.778212581,1.027492384,0.410493108,1875.177997,0.424623452,182.4217046,47.6466936,2165.315848,3.027613838,24.94419759,64.31655345,156.4133752,279.8704521
nwf,nwfb,nwfb7,vc_nwf_b7_1,0.163352132,1.050183125,3.537282697,16.95963783,0.002338825,0.807865583,0.985237848,0.582338314,1293.64542,0.622654681,300.6082806,73.87741549,949.8110522,4.71263937,33.0610748,64.81465091,204.2611713,256.0531343
nwf,nwfb,nwfb7,vc_nwf_b7_2,0.072733709,1.294908965,2.928505725,15.8991447,-0.006459173,0.794472755,0.921892133,0.557043016,1486.586743,0.567861685,198.4275917,64.56605272,550.7282905,3.987388321,30.29747898,44.47740427,122.931988,217.1276305
nwf,nwfb,nwfb7,vc_nwf_b7_3,0.138323108,1.108666869,3.062417257,16.48915356,-0.004176501,0.79218757,0.952615378,0.549446212,1595.135617,0.631592176,217.1939748,69.04937487,658.6003762,4.205581046,31.5305604,55.34682729,159.7431448,219.0503604
nwf,nwfb,nwfb9,vc_nwf_b9_1,0.088213185,1.340426598,2.532607017,13.68523835,-0.011724066,0.824860416,0.822796184,0.457710538,980.9185718,0.463484175,215.2993395,69.90116885,713.5807836,3.314479761,26.65385374,50.30897618,156.2498753,249.8945811
nwf,nwfb,nwfb9,vc_nwf_b9_2,0.0365366,1.464435441,2.53428579,14.27967791,-0.011657135,0.802208465,0.84377462,0.579670717,1067.050546,0.440906767,150.3625959,68.13291243,680.1923375,2.920834073,25.01419477,36.66729991,158.7967189,261.6323668
nwf,nwfb,nwfb9,vc_nwf_b9_3,-0.010430326,1.599459318,2.850444008,14.65333325,-0.009081509,0.834537116,0.850239407,0.504558382,1392.987597,0.494274912,203.5210094,69.34721525,777.4040142,3.532259051,27.39378473,54.27795678,149.7665541,248.2581406
nwf,nwfc,nwfc1,vc_nwf_c1_1,0.006910333,1.43330878,2.945005975,16.78040066,-0.01413138,0.812829026,0.920040204,0.177659058,893.9789289,0.438922596,233.1860942,81.54864862,136.6607513,2.877493088,21.0700523,46.20271843,157.2766064,231.7106192
nwf,nwfc,nwfc1,vc_nwf_c1_2,-0.05084117,1.684802125,2.543601312,15.50664227,-0.017176858,0.817901077,0.845600763,0.146335448,907.292934,0.385260813,187.3534916,85.2286337,108.1273993,2.660768055,19.9852554,32.68069907,161.6328305,224.1440523
nwf,nwfc,nwfc1,vc_nwf_c1_3,0.006010429,1.552008299,2.508184859,14.47352402,-0.017072657,0.811966116,0.830381254,0.119726914,964.0110457,0.392663018,212.7841782,81.69428829,109.3511776,2.849775511,21.18554739,31.43682112,182.1238381,216.6959074
nwf,nwfc,nwfc3,vc_nwf_c3_1,0.066209902,1.372189775,3.113888679,14.32903014,-0.010304995,0.778514773,0.784196739,0.479272242,1030.355474,0.429188187,182.2397271,51.90296913,2001.062558,2.911642249,26.08852155,44.36265653,119.6497638,238.6210624
nwf,nwfc,nwfc3,vc_nwf_c3_2,0.014241661,1.466950296,3.14320595,15.72045641,-0.007034672,0.769359278,0.849373731,0.575017382,1042.193766,0.408451741,140.9244817,56.50988665,1254.368444,2.862990232,25.22381874,42.84774958,117.5292827,230.5047324
nwf,nwfc,nwfc3,vc_nwf_c3_3,-0.019494558,1.717280683,2.753503817,12.59273822,-0.0145198,0.792000599,0.78204011,0.498071088,1180.109782,0.384371848,170.7232053,41.349526,2566.313899,2.597616649,26.82162477,37.1824913,148.1844821,232.8229089
nwf,nwfc,nwfc5,vc_nwf_c5_1,0.089687578,1.327728211,2.745201107,13.93800165,-0.012965949,0.807186984,0.808543339,0.474957178,973.5527339,0.420081172,212.4708979,61.32977765,710.7501156,3.027872162,25.40225204,42.14567953,119.7705567,230.2207834
nwf,nwfc,nwfc5,vc_nwf_c5_2,0.054797442,1.381660296,3.057452355,14.98759041,-0.007499653,0.798168431,0.877351921,0.41723845,1096.895735,0.437730932,227.9713268,63.9149129,893.8598246,3.145267334,26.80574951,43.14395763,132.4744266,229.9915627
nwf,nwfc,nwfc5,vc_nwf_c5_3,0.058544732,1.413285233,2.736255947,13.8619655,-0.013951295,0.788414212,0.8040227,0.37474552,1054.298927,0.3942608,179.0865357,62.50799881,608.5535969,2.848357984,25.65301809,38.58489421,84.82933518,208.9815195
nwf,nwfc,nwfc7,vc_nwf_c7_1,0.060623715,1.399277234,3.017112857,13.97828611,0.000476493,0.778216179,0.817913538,0.458570846,1482.039145,0.455717995,134.0683852,37.27292064,4435.492564,2.979066248,29.22618091,48.24783967,169.6014211,243.2893611
nwf,nwfc,nwfc7,vc_nwf_c7_2,-0.008019466,1.783715726,2.137406542,9.959325041,-0.020042132,0.798015516,0.654991522,0.356933921,800.8276475,0.384842507,152.2253425,35.44246721,3033.119143,2.394735479,27.27613279,27.23020294,95.70918177,228.0382962
nwf,nwfc,nwfc7,vc_nwf_c7_3,0.054471757,1.545797487,2.193852101,10.2852293,-0.01873299,0.816931651,0.650360682,0.358878303,776.7833926,0.393025038,175.5819119,24.85687361,4206.10024,2.263090291,27.65798194,31.89395889,119.8790235,234.565952
nwf,nwfc,nwfc9,vc_nwf_c9_1,0.136729874,1.347064009,2.020773423,8.297055477,-0.016871963,0.76148944,0.554855829,0.767439273,1016.565544,0.441172453,151.4465991,-3.242798213,11105.29411,1.991328515,31.53706603,31.17154746,120.4697315,236.327819
nwf,nwfc,nwfc9,vc_nwf_c9_2,0.132299921,1.320207267,2.274228392,9.089906495,-0.013991744,0.762595119,0.546380961,0.854081686,1237.322608,0.414989671,139.3504725,-12.24558165,12727.9669,1.892612894,31.25917495,36.30837616,118.8204753,248.7216867
nwf,nwfc,nwfc9,vc_nwf_c9_3,0.079740797,1.447667195,2.552658269,10.58864162,-0.003978668,0.761302737,0.617814571,1.000164769,1473.735251,0.522830698,175.6037272,-5.999951289,12043.09253,2.431106491,33.25697669,47.52361507,101.4274027,256.1096167
vh,vha,vha1,vc_vh_a1,0.145941775,1.128172367,3.774607712,14.68030343,0.013562026,0.838453011,1.084339719,0.74468866,1703.55676,0.535754199,321.0379545,68.57038992,1390.186833,4.84920709,34.62358771,76.53284122,236.138215,255.6639072
vh,vha,vha1,vc_vh_a1_1,0.010703256,1.572200379,3.340006634,13.49506846,0.003035484,0.822566371,1.017149442,0.6929325,1295.896162,0.507021787,261.3340696,71.15200581,939.9338797,4.222158473,32.74785377,56.91560947,146.1106001,257.9365757
vh,vha,vha1,vc_vh_a1_2,0.135185297,1.211708727,3.484309217,13.66393695,0.008616693,0.823335777,1.069397491,0.75340112,1210.888172,0.530338241,268.0572344,67.55627235,1221.571795,4.502140151,35.14027665,59.84090621,182.0587054,264.5834089
vh,vha,vha3,vc_vh_a3,0.046250699,1.242587572,3.665531159,18.54319631,0.022271609,0.743484432,1.004447021,0.492218617,1229.170342,0.522531465,126.8933909,72.07931236,1119.818107,3.065681049,24.61908741,45.60195596,152.7380884,239.546418
vh,vha,vha3,vc_vh_a3_1,0.047987183,1.279524364,3.325987578,17.81451523,0.012592217,0.745936789,0.958993097,0.393921099,1225.763758,0.470920552,124.6928706,61.71012053,1158.919334,2.84045484,25.10772952,46.15971144,111.9241153,222.9488381
vh,vha,vha3,vc_vh_a3_2,0.076580797,1.257545906,3.704380763,16.47702852,0.013924978,0.773667768,0.972454828,0.335816487,1244.288114,0.461091094,161.9973717,55.61174978,1495.627105,3.355745196,28.18092331,50.87261268,170.7083374,247.4946106
vh,vha,vha5,vc_vh_a5,0.070306517,1.308686693,3.159218831,15.70262961,0.011730188,0.773824181,0.977544067,0.44402277,1009.656365,0.455173471,170.0861771,56.2212978,1626.916232,2.926609542,25.4416945,57.74499515,146.606881,267.0977384
vh,vha,vha5,vc_vh_a5_1,0.083010037,1.237792555,3.361794968,16.68030168,0.014375044,0.764766823,1.000047641,0.436925622,966.0368259,0.429157632,134.4498896,58.29352275,1433.674475,2.861142693,24.25291679,54.84826073,136.9496849,254.41467
vh,vha,vha5,vc_vh_a5_2,0.043627976,1.440764708,2.908171527,14.30919654,0.001169974,0.781606115,0.92178149,0.410523544,1098.743398,0.373678716,138.5283659,46.84211781,1377.316298,2.532246375,24.27336954,33.79604241,118.0030977,245.6914563
vh,vha,vha7,vc_vh_a7,0.026425527,1.369087196,2.967630648,17.11785266,0.005052489,0.760189374,0.944421843,0.316507264,984.793652,0.449569767,167.8982939,61.93099678,707.3797355,2.88083613,23.8269794,35.8000649,124.0274221,216.1079814
vh,vha,vha7,vc_vh_a7_1,0.048802692,1.324277356,3.243692784,16.77916512,0.005462658,0.801126187,0.953333798,0.279416649,1194.661532,0.439558007,186.7691837,68.03925209,774.9096815,3.239961878,25.08813638,41.07599043,151.2949339,235.5764832
vh,vha,vha7,vc_vh_a7_2,0.01730586,1.425814086,3.159371462,16.46731072,0.004516571,0.787528696,0.939596589,0.283458941,1000.320867,0.457349464,197.5004222,64.56926432,729.593042,3.024499033,24.93725683,40.60374433,134.2122059,233.2423094
vh,vha,vha9,vc_vh_a9,0.104206256,1.161993323,3.218897828,17.52307918,0.009781416,0.790343433,0.980626681,0.285733151,1235.38718,0.46131733,177.2405742,75.44181522,540.7403042,3.134737256,23.88492354,58.72291623,157.4343322,237.627939
vh,vha,vha9,vc_vh_a9_1,0.095036512,1.167388907,3.195890604,17.91616752,0.008596649,0.787621207,0.958304512,0.285906002,1213.782161,0.441208773,186.9994268,74.2840488,523.8648306,3.155037661,23.68813808,49.26702343,168.9145425,241.3781454
